match_id,date,season,batting_team,bowling_team,toss_winner,toss_decision,venue,city,player_of_match,match_won_by,win_outcome,result_type
1304103,2022-05-10,2022,Gujarat Titans,Lucknow Super Giants,Gujarat Titans,bat,"Maharashtra Cricket Association Stadium, Pune",Pune,Shubman Gill,Gujarat Titans,62 runs,
1304104,2022-05-11,2022,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,MR Marsh,Delhi Capitals,8 wickets,
1304105,2022-05-12,2022,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,DR Sams,Mumbai Indians,5 wickets,
1304106,2022-05-13,2022,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,"Brabourne Stadium, Mumbai",Mumbai,JM Bairstow,Punjab Kings,54 runs,
1304107,2022-05-14,2022,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,"Maharashtra Cricket Association Stadium, Pune",Pune,AD Russell,Kolkata Knight Riders,54 runs,
1304108,2022-05-15,2022,Chennai Super Kings,Gujarat Titans,Chennai Super Kings,bat,"Wankhede Stadium, Mumbai",Mumbai,WP Saha,Gujarat Titans,7 wickets,
1304109,2022-05-15,2022,Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,bat,"Brabourne Stadium, Mumbai",Mumbai,TA Boult,Rajasthan Royals,24 runs,
1304110,2022-05-16,2022,Delhi Capitals,Punjab Kings,Punjab Kings,field,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,SN Thakur,Delhi Capitals,17 runs,
1304111,2022-05-17,2022,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,RA Tripathi,Sunrisers Hyderabad,3 runs,
1304112,2022-05-18,2022,Lucknow Super Giants,Kolkata Knight Riders,Lucknow Super Giants,bat,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Q de Kock,Lucknow Super Giants,2 runs,
1304113,2022-05-19,2022,Gujarat Titans,Royal Challengers Bengaluru,Gujarat Titans,bat,"Wankhede Stadium, Mumbai",Mumbai,V Kohli,Royal Challengers Bengaluru,8 wickets,
1304114,2022-05-20,2022,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,"Brabourne Stadium, Mumbai",Mumbai,R Ashwin,Rajasthan Royals,5 wickets,
1304115,2022-05-21,2022,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,JJ Bumrah,Mumbai Indians,5 wickets,
1304116,2022-05-22,2022,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,bat,"Wankhede Stadium, Mumbai",Mumbai,Harpreet Brar,Punjab Kings,5 wickets,
1312197,2022-05-24,2022,Rajasthan Royals,Gujarat Titans,Gujarat Titans,field,"Eden Gardens, Kolkata",Kolkata,DA Miller,Gujarat Titans,7 wickets,
1312198,2022-05-25,2022,Royal Challengers Bengaluru,Lucknow Super Giants,Lucknow Super Giants,field,"Eden Gardens, Kolkata",Kolkata,RM Patidar,Royal Challengers Bengaluru,14 runs,
1312199,2022-05-27,2022,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,JC Buttler,Rajasthan Royals,7 wickets,
1312200,2022-05-29,2022,Rajasthan Royals,Gujarat Titans,Rajasthan Royals,bat,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,HH Pandya,Gujarat Titans,7 wickets,
1359475,2023-03-31,2023,Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Rashid Khan,Gujarat Titans,5 wickets,
1359476,2023-04-01,2023,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,Arshdeep Singh,Punjab Kings,7 runs,
1359477,2023-04-01,2023,Lucknow Super Giants,Delhi Capitals,Delhi Capitals,field,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,MA Wood,Lucknow Super Giants,50 runs,
1359478,2023-04-02,2023,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,JC Buttler,Rajasthan Royals,72 runs,
1359479,2023-04-02,2023,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,F du Plessis,Royal Challengers Bengaluru,8 wickets,
1359480,2023-04-03,2023,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,MM Ali,Chennai Super Kings,12 runs,
1359481,2023-04-04,2023,Delhi Capitals,Gujarat Titans,Gujarat Titans,field,"Arun Jaitley Stadium, Delhi",Delhi,B Sai Sudharsan,Gujarat Titans,6 wickets,
1359482,2023-04-05,2023,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,"Barsapara Cricket Stadium, Guwahati",Guwahati,NT Ellis,Punjab Kings,5 runs,
1359483,2023-04-06,2023,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,"Eden Gardens, Kolkata",Kolkata,SN Thakur,Kolkata Knight Riders,81 runs,
1359484,2023-04-07,2023,Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,bat,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,KH Pandya,Lucknow Super Giants,5 wickets,
1359485,2023-04-08,2023,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,"Barsapara Cricket Stadium, Guwahati",Guwahati,YBK Jaiswal,Rajasthan Royals,57 runs,
1359486,2023-04-08,2023,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,"Wankhede Stadium, Mumbai",Mumbai,RA Jadeja,Chennai Super Kings,7 wickets,
1359487,2023-04-09,2023,Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,bat,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,RK Singh,Kolkata Knight Riders,3 wickets,
1359488,2023-04-09,2023,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,S Dhawan,Sunrisers Hyderabad,8 wickets,
1359489,2023-04-10,2023,Royal Challengers Bengaluru,Lucknow Super Giants,Lucknow Super Giants,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,N Pooran,Lucknow Super Giants,1 wickets,
1359490,2023-04-11,2023,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,"Arun Jaitley Stadium, Delhi",Delhi,RG Sharma,Mumbai Indians,6 wickets,
1359491,2023-04-12,2023,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,R Ashwin,Rajasthan Royals,3 runs,
1359492,2023-04-13,2023,Punjab Kings,Gujarat Titans,Gujarat Titans,field,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,MM Sharma,Gujarat Titans,6 wickets,
1359493,2023-04-14,2023,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,"Eden Gardens, Kolkata",Kolkata,HC Brook,Sunrisers Hyderabad,23 runs,
1359494,2023-04-15,2023,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,V Kohli,Royal Challengers Bengaluru,23 runs,
1359495,2023-04-15,2023,Lucknow Super Giants,Punjab Kings,Punjab Kings,field,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Sikandar Raza,Punjab Kings,2 wickets,
1359496,2023-04-16,2023,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,VR Iyer,Mumbai Indians,5 wickets,
1359497,2023-04-16,2023,Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,SO Hetmyer,Rajasthan Royals,3 wickets,
1359498,2023-04-17,2023,Chennai Super Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,DP Conway,Chennai Super Kings,8 runs,
1359499,2023-04-18,2023,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,C Green,Mumbai Indians,14 runs,
1359500,2023-04-19,2023,Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,field,"Sawai Mansingh Stadium, Jaipur",Jaipur,MP Stoinis,Lucknow Super Giants,10 runs,
1359501,2023-04-20,2023,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,Mohammed Siraj,Royal Challengers Bengaluru,24 runs,
1359502,2023-04-20,2023,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,"Arun Jaitley Stadium, Delhi",Delhi,I Sharma,Delhi Capitals,4 wickets,
1359503,2023-04-21,2023,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,RA Jadeja,Chennai Super Kings,7 wickets,
1359504,2023-04-22,2023,Gujarat Titans,Lucknow Super Giants,Gujarat Titans,bat,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,MM Sharma,Gujarat Titans,7 runs,
1359505,2023-04-22,2023,Punjab Kings,Mumbai Indians,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,SM Curran,Punjab Kings,13 runs,
1359506,2023-04-23,2023,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,GJ Maxwell,Royal Challengers Bengaluru,7 runs,
1359507,2023-04-23,2023,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,"Eden Gardens, Kolkata",Kolkata,AM Rahane,Chennai Super Kings,49 runs,
1359508,2023-04-24,2023,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,AR Patel,Delhi Capitals,7 runs,
1359509,2023-04-25,2023,Gujarat Titans,Mumbai Indians,Mumbai Indians,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,A Manohar,Gujarat Titans,55 runs,
1359510,2023-04-26,2023,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,CV Varun,Kolkata Knight Riders,21 runs,
1359511,2023-04-27,2023,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,"Sawai Mansingh Stadium, Jaipur",Jaipur,YBK Jaiswal,Rajasthan Royals,32 runs,
1359512,2023-04-28,2023,Lucknow Super Giants,Punjab Kings,Punjab Kings,field,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,MP Stoinis,Lucknow Super Giants,56 runs,
1359513,2023-04-29,2023,Kolkata Knight Riders,Gujarat Titans,Gujarat Titans,field,"Eden Gardens, Kolkata",Kolkata,J Little,Gujarat Titans,7 wickets,
1359514,2023-04-29,2023,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,"Arun Jaitley Stadium, Delhi",Delhi,MR Marsh,Sunrisers Hyderabad,9 runs,
1359515,2023-04-30,2023,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,DP Conway,Punjab Kings,4 wickets,
1359516,2023-04-30,2023,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,"Wankhede Stadium, Mumbai",Mumbai,YBK Jaiswal,Mumbai Indians,6 wickets,
1359517,2023-05-01,2023,Royal Challengers Bengaluru,Lucknow Super Giants,Royal Challengers Bengaluru,bat,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,F du Plessis,Royal Challengers Bengaluru,18 runs,
1359518,2023-05-02,2023,Delhi Capitals,Gujarat Titans,Delhi Capitals,bat,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Mohammed Shami,Delhi Capitals,5 runs,
1359519,2023-05-03,2023,Lucknow Super Giants,Chennai Super Kings,Chennai Super Kings,field,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Unknown,Unknown,,no result
1359520,2023-05-03,2023,Punjab Kings,Mumbai Indians,Mumbai Indians,field,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,Ishan Kishan,Mumbai Indians,6 wickets,
1359521,2023-05-04,2023,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,CV Varun,Kolkata Knight Riders,5 runs,
1359522,2023-05-05,2023,Rajasthan Royals,Gujarat Titans,Rajasthan Royals,bat,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rashid Khan,Gujarat Titans,9 wickets,
1359523,2023-05-06,2023,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,M Pathirana,Chennai Super Kings,6 wickets,
1359524,2023-05-06,2023,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,bat,"Arun Jaitley Stadium, Delhi",Delhi,PD Salt,Delhi Capitals,7 wickets,
1359525,2023-05-07,2023,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Shubman Gill,Gujarat Titans,56 runs,
1359526,2023-05-07,2023,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,"Sawai Mansingh Stadium, Jaipur",Jaipur,GD Phillips,Sunrisers Hyderabad,4 wickets,
1359527,2023-05-08,2023,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,"Eden Gardens, Kolkata",Kolkata,AD Russell,Kolkata Knight Riders,5 wickets,
1359528,2023-05-09,2023,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,SA Yadav,Mumbai Indians,6 wickets,
1359529,2023-05-10,2023,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,RA Jadeja,Chennai Super Kings,27 runs,
1359530,2023-05-11,2023,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,"Eden Gardens, Kolkata",Kolkata,YBK Jaiswal,Rajasthan Royals,9 wickets,
1359531,2023-05-12,2023,Mumbai Indians,Gujarat Titans,Gujarat Titans,field,"Wankhede Stadium, Mumbai",Mumbai,SA Yadav,Mumbai Indians,27 runs,
1359532,2023-05-13,2023,Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,PN Mankad,Lucknow Super Giants,7 wickets,
1359533,2023-05-13,2023,Punjab Kings,Delhi Capitals,Delhi Capitals,field,"Arun Jaitley Stadium, Delhi",Delhi,P Simran Singh,Punjab Kings,31 runs,
1359534,2023-05-14,2023,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,bat,"Sawai Mansingh Stadium, Jaipur",Jaipur,WD Parnell,Royal Challengers Bengaluru,112 runs,
1359535,2023-05-14,2023,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,RK Singh,Kolkata Knight Riders,6 wickets,
1359536,2023-05-15,2023,Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Shubman Gill,Gujarat Titans,34 runs,
1359537,2023-05-16,2023,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,MP Stoinis,Lucknow Super Giants,5 runs,
1359538,2023-05-17,2023,Delhi Capitals,Punjab Kings,Punjab Kings,field,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,RR Rossouw,Delhi Capitals,15 runs,
1359539,2023-05-18,2023,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,V Kohli,Royal Challengers Bengaluru,8 wickets,
1359540,2023-05-19,2023,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,D Padikkal,Rajasthan Royals,4 wickets,
1359541,2023-05-20,2023,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,"Arun Jaitley Stadium, Delhi",Delhi,RD Gaikwad,Chennai Super Kings,77 runs,
1359542,2023-05-20,2023,Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,"Eden Gardens, Kolkata",Kolkata,N Pooran,Lucknow Super Giants,1 runs,
1359543,2023-05-21,2023,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,C Green,Mumbai Indians,8 wickets,
1359544,2023-05-21,2023,Royal Challengers Bengaluru,Gujarat Titans,Gujarat Titans,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Shubman Gill,Gujarat Titans,6 wickets,
1370350,2023-05-23,2023,Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,RD Gaikwad,Chennai Super Kings,15 runs,
1370351,2023-05-24,2023,Mumbai Indians,Lucknow Super Giants,Mumbai Indians,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Akash Madhwal,Mumbai Indians,81 runs,
1370352,2023-05-26,2023,Gujarat Titans,Mumbai Indians,Mumbai Indians,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Shubman Gill,Gujarat Titans,62 runs,
1370353,2023-05-29,2023,Gujarat Titans,Chennai Super Kings,Chennai Super Kings,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,DP Conway,Chennai Super Kings,5 wickets,
1422119,2024-03-22,2024,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Mustafizur Rahman,Chennai Super Kings,6 wickets,
1422120,2024-03-23,2024,Delhi Capitals,Punjab Kings,Punjab Kings,field,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,SM Curran,Punjab Kings,4 wickets,
1422121,2024-03-23,2024,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,"Eden Gardens, Kolkata",Kolkata,AD Russell,Kolkata Knight Riders,4 runs,
1422122,2024-03-24,2024,Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,bat,"Sawai Mansingh Stadium, Jaipur",Jaipur,SV Samson,Rajasthan Royals,20 runs,
1422123,2024-03-24,2024,Gujarat Titans,Mumbai Indians,Mumbai Indians,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,B Sai Sudharsan,Gujarat Titans,6 runs,
1422124,2024-03-25,2024,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,V Kohli,Royal Challengers Bengaluru,4 wickets,
1422125,2024-03-26,2024,Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,S Dube,Chennai Super Kings,63 runs,
1422126,2024-03-27,2024,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Abhishek Sharma,Sunrisers Hyderabad,31 runs,
1422127,2024-03-28,2024,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,"Sawai Mansingh Stadium, Jaipur",Jaipur,R Parag,Rajasthan Royals,12 runs,
1422128,2024-03-29,2024,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,SP Narine,Kolkata Knight Riders,7 wickets,
1422129,2024-03-30,2024,Lucknow Super Giants,Punjab Kings,Lucknow Super Giants,bat,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,MP Yadav,Lucknow Super Giants,21 runs,
1422130,2024-03-31,2024,Sunrisers Hyderabad,Gujarat Titans,Sunrisers Hyderabad,bat,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,MM Sharma,Gujarat Titans,7 wickets,
1422131,2024-03-31,2024,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,KK Ahmed,Delhi Capitals,20 runs,
1422132,2024-04-01,2024,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,"Wankhede Stadium, Mumbai",Mumbai,TA Boult,Rajasthan Royals,6 wickets,
1422133,2024-04-02,2024,Lucknow Super Giants,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,MP Yadav,Lucknow Super Giants,28 runs,
1422134,2024-04-03,2024,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,SP Narine,Kolkata Knight Riders,106 runs,
1422135,2024-04-04,2024,Gujarat Titans,Punjab Kings,Punjab Kings,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Shashank Singh,Punjab Kings,3 wickets,
1422136,2024-04-05,2024,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Abhishek Sharma,Sunrisers Hyderabad,6 wickets,
1422137,2024-04-06,2024,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,"Sawai Mansingh Stadium, Jaipur",Jaipur,JC Buttler,Rajasthan Royals,6 wickets,
1422138,2024-04-07,2024,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,"Wankhede Stadium, Mumbai",Mumbai,R Shepherd,Mumbai Indians,29 runs,
1422139,2024-04-07,2024,Lucknow Super Giants,Gujarat Titans,Lucknow Super Giants,bat,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Yash Thakur,Lucknow Super Giants,33 runs,
1426260,2024-04-08,2024,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,RA Jadeja,Chennai Super Kings,7 wickets,
1426261,2024-04-09,2024,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,Nithish Kumar Reddy,Sunrisers Hyderabad,2 runs,
1426262,2024-04-10,2024,Rajasthan Royals,Gujarat Titans,Gujarat Titans,field,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rashid Khan,Gujarat Titans,3 wickets,
1426263,2024-04-11,2024,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,JJ Bumrah,Mumbai Indians,7 wickets,
1426264,2024-04-12,2024,Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,bat,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Kuldeep Yadav,Delhi Capitals,6 wickets,
1426265,2024-04-13,2024,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,SO Hetmyer,Rajasthan Royals,3 wickets,
1426266,2024-04-14,2024,Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,"Eden Gardens, Kolkata",Kolkata,PD Salt,Kolkata Knight Riders,8 wickets,
1426267,2024-04-14,2024,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,M Pathirana,Chennai Super Kings,20 runs,
1426268,2024-04-15,2024,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,TM Head,Sunrisers Hyderabad,25 runs,
1426269,2024-04-16,2024,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,"Eden Gardens, Kolkata",Kolkata,JC Buttler,Rajasthan Royals,2 wickets,
1426270,2024-04-17,2024,Gujarat Titans,Delhi Capitals,Delhi Capitals,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,RR Pant,Delhi Capitals,6 wickets,
1426271,2024-04-18,2024,Mumbai Indians,Punjab Kings,Punjab Kings,field,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,JJ Bumrah,Mumbai Indians,9 runs,
1426272,2024-04-19,2024,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,KL Rahul,Lucknow Super Giants,8 wickets,
1426273,2024-04-20,2024,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,"Arun Jaitley Stadium, Delhi",Delhi,TM Head,Sunrisers Hyderabad,67 runs,
1426274,2024-04-21,2024,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,"Eden Gardens, Kolkata",Kolkata,AD Russell,Kolkata Knight Riders,1 runs,
1426275,2024-04-21,2024,Punjab Kings,Gujarat Titans,Punjab Kings,bat,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,R Sai Kishore,Gujarat Titans,3 wickets,
1426276,2024-04-22,2024,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,"Sawai Mansingh Stadium, Jaipur",Jaipur,Sandeep Sharma,Rajasthan Royals,9 wickets,
1426277,2024-04-23,2024,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,MP Stoinis,Lucknow Super Giants,6 wickets,
1426278,2024-04-24,2024,Delhi Capitals,Gujarat Titans,Gujarat Titans,field,"Arun Jaitley Stadium, Delhi",Delhi,RR Pant,Delhi Capitals,4 runs,
1426279,2024-04-25,2024,Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,bat,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,RM Patidar,Royal Challengers Bengaluru,35 runs,
1426280,2024-04-26,2024,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,"Eden Gardens, Kolkata",Kolkata,JM Bairstow,Punjab Kings,8 wickets,
1426281,2024-04-27,2024,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,"Arun Jaitley Stadium, Delhi",Delhi,J Fraser-McGurk,Delhi Capitals,10 runs,
1426282,2024-04-27,2024,Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,field,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,SV Samson,Rajasthan Royals,7 wickets,
